"geoid","total_population_2000","total_population_2010","percent_change_total_population_2000_2010","percent_change_total_population_1990_2000","percent_change_pop_black_2000_2010","percent_change_pop_black_1990_2000","percent_change_pop_asian_2000_2010","percent_change_pop_asian_1990_2000","percent_change_pop_indigenous_2000_2010","percent_change_pop_indigenous_1990_2000","percent_change_pop_hispanic_latino_2000_2010","percent_change_pop_hispanic_latino_1990_2000","percent_change_pop_white_2000_2010","percent_change_pop_white_1990_2000","percent_change_rental_unit_count_2000_2010","percent_change_rental_unit_count_1990_2000","percent_change_pop_non_citizen_2000_2010","percent_change_pop_non_citizen_1990_2000"
"600296",18137.32,31765,0.751361281600589,1.65079075096862,1.73920158857705,1.62921708736146,1.12758620689655,1.05019441498763,0.407919978076185,1.30931097223321,1.22991235973462,5.16964418418002,0.519895009337481,0.871192200579886,0.930431828697603,0.101577470240976,0.886638452237001,3.32418300653595
"600394",20514.61,20330,-0.00899895245388533,0.00977752969708064,-0.015232545273485,0.139536838565965,0.135269486553662,-0.0288495690686228,0.00651272942569564,-0.20530112923463,0.377308556956262,0.135448641313128,-0.0384173225078875,-0.0260457601836917,0.450945094509451,0.0054571617328977,0.233733187931661,-0.0394553072625698
"600562",72259,73812,0.0214921324679279,-0.0549314011430963,0.0603832442067736,-0.126848249027237,0.220387424579231,0.336492890995261,-0.119834710743802,-0.0936329588014981,0.203271375464684,-0.0323741007194245,-0.0896276854282104,-0.230216634863621,-0.00667090216010165,0.00768245838668374,0.0616569304301646,0.429547525053143
"600674",16444,18539,0.127402091948431,0.00716604397623568,-0.0444444444444444,-0.312627291242363,0.403296170625303,0.304870335230867,0.375,-0.46218487394958,0.441310975609756,-0.00906344410876133,0.00496130184560429,-0.126916746079875,0.105749783299624,-0.111424903722721,0.252574070182812,0.157344357976654
"600884",85000.16,83089,-0.0224841929709309,0.0456581464550965,0.025037808771635,-0.152796420581655,0.091364842892076,0.30303345977467,-0.122363419846332,0.777201171252138,-0.0549202376090957,0.0273931185643446,-0.0784740775044008,-0.234600683834294,-0.0215196674490286,0.0543398085056777,-0.0194123579024569,0.132886742483253
"600947",39847.6,47823,0.200147562212028,4.41182606144728,0.147856227149708,6.41845720324058,0.628472666752016,6.28428031266426,-0.0552461990865295,3.67612638970158,0.578820139432793,6.68069336343652,0.11254121510164,3.81434717283985,0.339172913332772,4.28953152225566,0.467552182163188,5.01140684410646
"601444",2897.49,2827,-0.0243279528143323,-0.105213097440237,0.661129568106312,-0.333087149187592,1.13573801613669,0.754371357202331,-0.362556071456677,0.0306594208776055,0.00746160322852247,0.620160873042006,-0.0237278329971957,-0.164997148512194,0.188148920457014,-0.0127803748338122,-0.260089686098655,1.04587155963303
"601514",196.56,185,-0.0588115588115588,-0.00415442294052079,NA,-1,Inf,NA,1,0,-0.388888888888889,0,-0.0423387096774194,-0.0571338050480515,0.0504913588614029,-0.0778125,Inf,-1
"601640",9802.19,19454,0.984658530389637,0.253972477615836,1.14086471408647,0.563317634746206,3.05066497783407,0.389096603355297,0.775,0.0908099263703299,1.88884659526734,1.15242812453449,0.300988641289018,0.0232328938777163,1.66379953482249,0.291743431308636,1.91800878477306,0.729113924050633
"602000",328923.66,336265,0.0223192822310199,0.231445724105765,0.0676148454088677,0.289214516903304,0.264137782574995,0.642729212188663,-0.133473827506316,1.14367989449538,0.154593864238624,0.831117619945816,-0.0159948513740662,-0.0562974807017409,0.0440218882199218,0.0900583580426447,0.0261018261599019,0.636992632107112
"602042",9102.85,9932,0.0910868574127883,0.0842379717042934,0.230661040787623,-0.0825806451612903,0.590753743863792,2.15549019607843,0.133249980048416,0.282575318161657,0.613243675180171,0.679734589474751,0.0507851993354638,0.00066853925443895,0.299300425306024,0.0556374625581225,0.288416075650118,1.15816326530612
"602112",3010.48,3836,0.274215407509766,0.163025547713146,1,0,2.5,0.338432122370937,-0.127272727272727,-0.281515349444807,1.04441890061168,0.672663599533063,0.187194419579971,0.133377793945273,0.400895615316459,0.142548359736244,NA,NA
"602252",90720.83,102372,0.12842882940996,0.453987145024916,0.998628891030775,4.43524724227406,0.596823351882668,1.39316568712464,0.0502758898335189,0.219411475930578,0.617055558989924,1.05612588500723,-0.155198373112088,0.11197238100883,0.346193238015532,0.116223313909431,0.846012984851007,1.49563772330702
"602364",54254,69135,0.27428392376599,0.174513570747265,0.477905073649754,1.37488408766582,0.686143572621035,0.119458772519997,0.469811320754717,0.100864074443337,1.00218535810073,0.724731661769619,0.151890796835809,0.0350590558306321,0.312657317511686,0.15009553112826,0.254589371980676,0.563444108761329
"602462",53074.53,56364,0.0619783161527761,0.0961556453599935,0.132847589579798,0.599499773833914,0.384727353648314,1.12919716417383,0.416279601005102,-0.244622109743472,0.207674121598698,0.0884324938810073,-0.248477827803057,-0.30056164759207,0.000830213679537489,0.0220646669263732,0.170668284649389,0.731372401890898
"602476",16651,17231,0.0348327427782115,0.0825187300249907,0.355212355212355,0.400075679766474,0.201058201058201,-0.00881057268722471,-0.110859728506787,0.0771817805181196,0.663893510815308,0.662586276055715,0.00156338828880045,-0.00223136575608693,0.103745743473326,0.270034396164237,0.108108108108108,0.578947368421053
"602868",15899.13,17252,0.0850908194347742,0.10042441331711,0.574803149606299,0.122111463525147,0.215526046986721,-0.000673703121491097,0.747762863534676,-0.395281981905809,0.52810942324736,0.361653227976049,0.0457871343299711,0.049902219833699,0.229503999344538,0.0706836997642414,0.698481561822126,0.0453514739229025
"602896",16441.29,16522,0.00490898220273465,0.0582765991821529,0.00463942143685616,0.404028067150418,0.350345350107482,0.823575482269589,-0.258616610142756,0.496047197640118,-0.0561638410139132,0.0120770135898729,-0.11020435207527,-0.164966290243939,0.033565183442409,0.0161930216533378,0.0639318060735216,0.278392644304444
"602924",12956.3,19304,0.48993153909681,0.386293601540766,0.371428571428571,0.372549019607843,0.0839160839160839,-0.0833333333333333,0.26984126984127,1.625,0.577596924514826,0.617413006274957,0.755765737980193,0.747365269461078,0.474402218724234,0.0855166802278274,0.381740196078431,0.616641901931649
"603064",26464.16,28310,0.0697486714106928,0.107001246958421,-0.0609801120403217,0.40947963800905,1.02674714480147,0.368450886711475,0.194235284592341,-0.147971854304636,0.58967732672912,0.310815960705162,0.0407623774847739,0.0562627037202516,0.190983856229059,0.0403561865225864,0.491482112436116,0.43520782396088
"603092",7194,6914,-0.038921323324993,0.00432779561636186,0.5,-0.12280701754386,0.294034090909091,0.380392156862745,-0.416666666666667,0.0909090909090909,0.34,-0.322033898305085,-0.0937957987298486,-0.0572612833896224,0.712,-0.22360248447205,-0.0125968992248062,0.065015479876161
"603162",23282.32,28168,0.209845066986452,0.032952240923637,0.0596519151586451,-0.444289017396613,0.122126334308062,-0.0849703060758336,0.232185775701567,0.394561676816315,0.531303935082971,1.31828435943969,0.377914596239588,-0.190949695230875,0.343040468783614,-0.204209353515041,0.236454224621133,0.984754841367944
"603204",12346.85,13330,0.0796275973223939,0.138257514646704,0.76056338028169,-0.136909284303297,0.451993466029403,0.10561872909699,0.244933410538506,-0.141507870753935,0.812215777578084,0.583946170933167,0.0287500205958131,0.106722216463777,0.0814089787503819,0.0419882518439664,-0.226018396846255,0.629550321199143
"603274",3139.71,3728,0.187370808131961,0.0415600959385357,-0.126256006989952,3.578,1.55874673629243,0.00209314495028776,-0.3125,0.78173719376392,0.436120609263289,0.211594954930827,0.0310427216318379,-0.243987921923865,0.295275216275311,-0.0908973057061988,0.581841432225064,0.0553306342780027
"603302",14674,15505,0.0566307755213302,0.501944728761515,-0.121621621621622,0.117149758454106,0.894736842105263,0.540540540540541,0.338129496402878,2.15909090909091,0.151339608979001,0.850497702909648,0.14926792165811,0.0783268402706582,0.282838983050847,0.1712158808933,0.704851752021563,0.644503546099291
"603386",44819.55,46361,0.0343923577992192,0.0918314499335931,-0.11438547568548,0.0753694456092199,0.473110465116279,0.0449852479371793,-0.0411683414942078,1.05934228093598,0.09563707161895,0.300669453288154,0.137676533627572,-0.132599383047359,-0.0479532766247899,-0.0501015365042083,-0.0433313456569271,0.237333989178554
